uid,sid
5651,1133
5651,471
5651,1075
5651,110
5651,1270
5651,1431
5651,229
5651,116
5651,1324
5651,124
5651,5
5651,1496
5651,127
5651,477
5651,478
5651,128
5651,10
5651,132
5651,481
5651,717
5651,982
5651,1835
5651,141
5651,898
5651,146
5651,1762
5651,22
5651,1328
5651,387
5651,489
5651,492
5651,879
5651,1219
5651,493
5651,181
5651,259
5651,497
5651,1519
5651,721
5651,901
5651,3190
5651,501
5651,1579
5651,504
5651,723
5651,1400
5651,510
5651,726
5651,284
5651,1199
5651,1145
5651,76
5651,521
5651,525
5651,1004
5651,527
5651,528
5651,1333
5651,1279
5651,1335
5651,1150
5651,532
5651,1010
5651,44
5651,1281
5651,108
5651,298
5651,1201
5651,1520
5651,1202
5651,117
5651,914
5651,119
5651,542
5651,1013
5651,543
5651,546
5651,825
5651,1346
5651,730
5651,322
5651,139
5651,1017
5651,16
5651,145
5651,20
5651,1156
5651,2328
5651,150
5651,564
5651,1600
5651,160
5651,180
5651,2218
5651,1023
5651,571
5651,1091
5651,882
5651,38
5651,1024
5651,827
5651,1025
5651,829
5651,574
5651,830
5651,168
5651,921
5651,435
5651,346
5651,171
5651,351
5651,1797
5651,578
5651,1679
5651,832
5651,57
5651,357
5651,2710
5651,1802
5651,1407
5651,833
5651,583
5651,196
5651,1208
5651,62
5651,926
5651,2309
5651,177
5651,2285
5651,360
5651,79
5651,1684
5651,591
5651,83
5651,210
5651,212
5651,85
5651,1685
5651,842
5651,214
5651,86
5651,93
5651,366
5651,1361
5651,104
5651,744
5651,2279
5651,232
5651,1210
5651,233
5651,934
5651,4
5651,1808
5651,243
5651,936
5651,15
5651,246
5651,383
5651,846
5651,19
5651,148
5651,385
5651,1107
5651,386
5651,1414
5651,151
5651,2195
5651,849
5651,30
5651,884
5651,621
5651,182
5651,788
5651,789
5651,628
5651,1309
5651,636
5651,637
5651,638
5651,51
5651,1042
5651,766
5651,640
5651,642
5651,643
5651,274
5651,852
5651,401
5651,1310
5651,650
5651,64
5651,280
5651,947
5651,176
5651,948
5651,751
5651,286
5651,2095
5651,655
5651,1466
5651,659
5651,1182
5651,1184
5651,288
5651,89
5651,951
5651,292
5651,291
5651,662
5651,668
5651,410
5651,1252
5651,296
5651,48
5651,673
5651,1383
5651,1469
5651,674
5651,1766
5651,301
5651,113
5651,861
5651,2269
5651,863
5651,1215
5651,680
5651,1512
5651,320
5651,1421
5651,137
5651,686
5651,690
5651,689
5651,1239
5651,692
5651,867
5651,1060
5651,760
5651,431
5651,156
5651,696
5651,1216
5651,699
5651,704
5651,184
5651,1394
5651,770
5651,170
5651,350
5651,1476
5199,798
5199,204
5199,209
5199,211
5199,713
5199,872
5199,460
5199,0
5199,715
5199,374
5199,242
5199,260
5199,167
5199,880
5199,824
5199,297
5199,50
5199,825
5199,551
5199,322
5199,329
5199,2219
5199,1091
5199,342
5199,827
5199,43
5199,198
5199,1949
5199,68
5199,214
5199,104
5199,232
5199,1807
5199,4
5199,939
5199,1107
5199,849
5199,788
5199,1735
5199,643
5199,274
5199,1114
5199,853
5199,27
5199,950
5199,1051
5199,2689
5199,861
5199,313
5199,320
5568,0
5568,128
5568,167
5568,722
5568,7
5568,82
5568,1444
5568,414
5568,571
5568,351
5568,353
5568,1264
5568,373
5568,1309
5568,51
5568,67
5568,671
5568,174
5862,1303
5862,58
5862,1750
5862,1907
5862,204
5862,2263
5862,3117
5862,208
5862,1069
5862,468
5862,1
5862,124
5862,387
5862,1669
5862,1086
5862,193
5862,582
5862,86
5862,745
5862,1548
5862,320
5862,1304
5862,1305
5862,236
5862,495
5862,7
5862,319
5862,1306
5862,916
5862,1484
5862,836
5862,837
5862,68
5862,1655
5862,104
5862,15
5862,1885
5862,262
5862,850
5862,3100
5862,1310
5862,853
5862,750
5862,671
5862,296
5862,105
5862,301
5862,113
5862,688
5862,147
5862,770
5862,350
5066,2504
5066,185
5066,1303
5066,1769
5066,442
5066,444
5066,445
5066,447
5066,207
5066,449
5066,1069
5066,893
5066,84
5066,452
5066,463
5066,1568
5066,2435
5066,2813
5066,223
5066,1322
5066,1075
5066,110
5066,1270
5066,474
5066,1194
5066,115
5066,1324
5066,2827
5066,1227
5066,476
5066,124
5066,123
5066,127
5066,3477
5066,1778
5066,478
5066,128
5066,8
5066,479
5066,481
5066,1539
5066,2086
5066,2491
5066,248
5066,1576
5066,1326
5066,1196
5066,987
5066,812
5066,22
5066,1577
5066,988
5066,2111
5066,486
5066,990
5066,489
5066,3161
5066,265
5066,1782
5066,1275
5066,503
5066,504
5066,505
5066,506
5066,508
5066,726
5066,2398
5066,1199
5066,514
5066,18
5066,911
5066,74
5066,75
5066,2185
5066,1968
5066,519
5066,521
5066,2325
5066,523
5066,525
5066,528
5066,1229
5066,2265
5066,87
5066,2061
5066,1200
5066,1586
5066,1335
5066,1340
5066,302
5066,538
5066,1202
5066,540
5066,541
5066,119
5066,542
5066,1089
5066,308
5066,543
5066,2298
5066,545
5066,560
5066,3039
5066,562
5066,153
5066,1349
5066,155
5066,1230
5066,563
5066,160
5066,567
5066,1601
5066,3080
5066,2088
5066,571
5066,2062
5066,1451
5066,577
5066,1160
5066,578
5066,1524
5066,1485
5066,54
5066,1355
5066,581
5066,59
5066,193
5066,2710
5066,1802
5066,764
5066,833
5066,1684
5066,1168
5066,2652
5066,839
5066,591
5066,1169
5066,1409
5066,1456
5066,214
5066,93
5066,2252
5066,1360
5066,1488
5066,1364
5066,598
5066,1210
5066,844
5066,1291
5066,378
5066,1236
5066,2974
5066,2065
5066,1813
5066,249
5066,1462
5066,615
5066,2301
5066,253
5066,1371
5066,159
5066,179
5066,390
5066,2089
5066,884
5066,1463
5066,628
5066,632
5066,635
5066,2018
5066,641
5066,272
5066,1817
5066,274
5066,401
5066,402
5066,3025
5066,405
5066,27
5066,951
5066,662
5066,2199
5066,407
5066,409
5066,2201
5066,1689
5066,121
5066,309
5066,2269
5066,1916
5066,421
5066,757
5066,1385
5066,2464
5066,1257
5066,320
5066,1421
5066,2917
5066,156
5066,2587
5066,1474
5066,341
5066,1216
5066,2365
5066,433
5066,2302
5066,797
5066,2441
5066,2588
5066,1191
5066,437
5066,60
5066,1312
5066,800
5066,451
5066,2206
5066,1315
5066,1268
5066,1192
5066,1424
5066,761
5066,454
5066,1427
5066,459
5066,973
5066,220
5066,2207
5066,374
5066,477
5066,875
5066,242
5066,1573
5066,131
5066,377
5066,717
5066,1081
5066,379
5066,897
5066,1575
5066,1137
5066,1272
5066,391
5066,2209
5066,261
5066,495
5066,164
5066,167
5066,1840
5066,3388
5066,1841
5066,1701
5066,907
5066,63
5066,2071
5066,2106
5066,2393
5066,1146
5066,2766
5066,1588
5066,96
5066,2073
5066,2093
5066,1705
5066,1280
5066,101
5066,1339
5066,534
5066,1281
5066,109
5066,298
5066,537
5066,417
5066,2292
5066,778
5066,730
5066,915
5066,1861
5066,552
5066,1542
5066,3191
5066,1203
5066,140
5066,323
5066,1018
5066,826
5066,1204
5066,1403
5066,2998
5066,427
5066,334
5066,2394
5066,568
5066,1021
5066,2218
5066,2557
5066,41
5066,42
5066,1449
5066,344
5066,168
5066,346
5066,922
5066,353
5066,189
5066,61
5066,62
5066,838
5066,1454
5066,14
5066,1356
5066,1723
5066,1357
5066,359
5066,205
5066,2723
5066,83
5066,212
5066,2075
5066,2724
5066,1724
5066,104
5066,1618
5066,227
5066,233
5066,135
5066,2563
5066,2880
5066,604
5066,609
5066,1732
5066,2013
5066,19
5066,385
5066,1489
5066,1413
5066,1886
5066,151
5066,618
5066,619
5066,1250
5066,621
5066,163
5066,2312
5066,623
5066,624
5066,631
5066,47
5066,1309
5066,1964
5066,51
5066,393
5066,2230
5066,2726
5066,648
5066,64
5066,67
5066,176
5066,17
5066,1214
5066,655
5066,949
5066,1050
5066,1971
5066,1052
5066,669
5066,670
5066,671
5066,105
5066,1633
5066,1383
5066,1469
5066,2314
5066,1384
5066,113
5066,676
5066,2083
5066,684
5066,767
5066,687
5066,2692
5066,1300
5066,147
5066,2972
5066,867
5066,1060
5066,957
5066,336
5066,760
5066,152
5066,26
5066,2011
5066,1904
5066,704
5066,184
5066,2097
5066,170
5066,172
5066,52
5066,174
5721,224
5721,124
5721,123
5721,53
5721,723
5721,525
5721,429
5721,355
5721,193
5721,196
5721,364
5721,249
5721,2610
5721,2459
5721,27
5721,292
5721,156
5721,432
5721,341
5721,358
5721,2410
5721,1321
5721,982
5721,381
5721,258
5721,164
5721,279
5721,283
5721,412
5721,109
5721,328
5721,427
5721,1019
5721,922
5721,171
5721,1356
5721,1997
5721,205
5721,212
5721,104
5721,106
5721,932
5721,373
5721,165
5721,395
5721,406
5721,753
5721,296
5721,48
5721,689
5721,336
5721,335
5661,1663
5661,2321
5661,969
5661,442
5661,970
5661,1665
5661,444
5661,1478
5661,455
5661,40
5661,1972
5661,1133
5661,1
5661,124
5661,8
5661,10
5661,479
5661,488
5661,491
5661,29
5661,1668
5661,1669
5661,500
5661,501
5661,502
5661,994
5661,503
5661,995
5661,507
5661,1670
5661,996
5661,516
5661,518
5661,1786
5661,520
5661,529
5661,1005
5661,1402
5661,305
5661,9
5661,20
5661,2044
5661,564
5661,160
5661,35
5661,2910
5661,1029
5661,86
5661,1686
5661,2331
5661,1807
5661,4
5661,375
5661,243
5661,2458
5661,2805
5661,1506
5661,611
5661,847
5661,1944
5661,30
5661,32
5661,3130
5661,2496
5661,291
5661,663
5661,293
5661,2026
5661,2000
5661,755
5661,2115
5661,3
5661,2332
5661,886
5661,865
5661,2945
5661,60
5661,869
5661,3116
5661,968
5661,3260
5661,457
5661,34
5661,461
5661,974
5661,874
5661,132
5661,877
5661,1954
5661,1834
5661,3188
5661,1699
5661,2342
5661,878
5661,1219
5661,259
5661,815
5661,2345
5661,1500
5661,1482
5661,1710
5661,1016
5661,553
5661,881
5661,322
5661,1597
5661,16
5661,1719
5661,882
5661,37
5661,573
5661,830
5661,1603
5661,351
5661,584
5661,838
5661,2051
5661,1166
5661,589
5661,25
5661,626
5661,2028
5661,649
5661,650
5661,64
5661,1045
5661,17
5661,653
5661,657
5661,1047
5661,1048
5661,2776
5661,113
5661,2078
5661,2016
5661,2899
5661,2283
5661,26
5661,2596
5661,2847
5779,204
5779,2081
5779,226
5779,128
5779,382
5779,723
5779,18
5779,1593
5779,777
5779,731
5779,355
5779,55
5779,357
5779,364
5779,214
5779,4
5779,129
5779,244
5779,939
5779,149
5779,745
5779,1933
5779,2018
5779,1915
5779,2200
5779,665
5779,3
5779,315
5779,134
5779,959
5779,156
5779,211
5779,236
5779,241
5779,132
5779,412
5779,109
5779,414
5779,825
5779,423
5779,425
5779,38
5779,43
5779,925
5779,583
5779,836
5779,68
5779,212
5779,1264
5779,104
5779,744
5779,227
5779,605
5779,941
5779,51
5779,1996
5779,853
5779,947
5779,67
5779,750
5779,286
5779,657
5779,1182
5779,672
5779,296
5779,1768
5779,689
5779,336
5779,339
5779,2176
5175,209
5175,88
5175,215
5175,456
5175,33
5175,40
5175,468
5175,1
5175,8
5175,1576
5175,1950
5175,29
5175,500
5175,501
5175,1579
5175,506
5175,507
5175,514
5175,1583
5175,1278
5175,529
5175,50
5175,539
5175,1445
5175,2
5175,549
5175,9
5175,20
5175,1156
5175,428
5175,35
5175,1450
5175,186
5175,55
5175,11
5175,591
5175,1457
5175,4
5175,1308
5175,129
5175,244
5175,615
5175,32
5175,635
5175,766
5175,641
5175,642
5175,643
5175,749
5175,1184
5175,89
5175,293
5175,316
5175,134
5175,1643
5175,438
5175,1563
5175,2412
5175,719
5175,259
5175,164
5175,267
5175,1840
5175,2308
5175,1946
5175,283
5175,1587
5175,2073
5175,1150
5175,3210
5175,1443
5175,1281
5175,537
5175,1857
5175,2152
5175,826
5175,324
5175,732
5175,2276
5175,37
5175,1963
5175,2294
5175,46
5175,171
5175,352
5175,188
5175,1407
5175,584
5175,585
5175,587
5175,838
5175,590
5175,3198
5175,743
5175,228
5175,1211
5175,639
5175,2419
5175,1551
5175,1923
5175,2630
5175,1052
5175,1469
5175,301
5175,2010
5175,690
5175,760
5175,335
5175,1640
5175,3071
5175,339
5175,347
5317,446
5317,448
5317,153
5317,611
5317,249
5317,400
5317,3
5317,420
5317,595
5317,15
5317,1173
5317,23
5317,1250
5317,183
5317,638
5317,48
5317,673
5056,58
5056,892
5056,203
5056,448
5056,801
5056,209
5056,455
5056,40
5056,806
5056,469
5056,472
5056,895
5056,116
5056,1324
5056,1950
5056,990
5056,490
5056,1143
5056,269
5056,281
5056,18
5056,75
5056,2884
5056,527
5056,531
5056,50
5056,1974
5056,1521
5056,308
5056,2298
5056,312
5056,547
5056,735
5056,155
5056,1600
5056,1676
5056,160
5056,570
5056,571
5056,1158
5056,737
5056,1451
5056,1094
5056,2698
5056,1608
5056,193
5056,1976
5056,1989
5056,3137
5056,85
5056,842
5056,214
5056,93
5056,2426
5056,598
5056,1102
5056,122
5056,125
5056,1808
5056,1809
5056,243
5056,745
5056,1943
5056,394
5056,641
5056,643
5056,27
5056,89
5056,90
5056,91
5056,291
5056,31
5056,1186
5056,294
5056,665
5056,668
5056,2000
5056,755
5056,3
5056,420
5056,318
5056,757
5056,320
5056,2960
5056,768
5056,2118
5056,432
5056,700
5056,358
5056,800
5056,211
5056,802
5056,219
5056,39
5056,220
5056,1831
5056,374
5056,241
5056,133
5056,1833
5056,141
5056,897
5056,898
5056,256
5056,2667
5056,261
5056,816
5056,164
5056,1982
5056,167
5056,1953
5056,403
5056,1144
5056,1146
5056,44
5056,2150
5056,412
5056,1710
5056,825
5056,319
5056,424
5056,558
5056,569
5056,342
5056,38
5056,827
5056,831
5056,1484
5056,1868
5056,346
5056,171
5056,351
5056,835
5056,62
5056,68
5056,1166
5056,3007
5056,1875
5056,590
5056,210
5056,594
5056,104
5056,743
5056,784
5056,595
5056,1731
5056,233
5056,138
5056,15
5056,1173
5056,385
5056,1734
5056,151
5056,3036
5056,788
5056,638
5056,1984
5056,51
5056,1922
5056,639
5056,1213
5056,1310
5056,650
5056,1114
5056,1180
5056,2569
5056,69
5056,1894
5056,1115
5056,286
5056,1923
5056,2107
5056,48
5056,673
5056,301
5056,306
5056,130
5056,759
5056,1119
5056,760
5849,185
5849,58
5849,1750
5849,969
5849,892
5849,443
5849,73
5849,204
5849,444
5849,1965
5849,207
5849,801
5849,209
5849,452
5849,33
5849,463
5849,805
5849,806
5849,223
5849,1972
5849,467
5849,1132
5849,1133
5849,468
5849,469
5849,471
5849,110
5849,976
5849,116
5849,231
5849,1
5849,5
5849,126
5849,478
5849,128
5849,8
5849,10
5849,483
5849,382
5849,983
5849,984
5849,986
5849,1196
5849,484
5849,22
5849,2644
5849,487
5849,488
5849,813
5849,500
5849,501
5849,2109
5849,2883
5849,503
5849,763
5849,995
5849,507
5849,996
5849,1671
5849,1220
5849,911
5849,74
5849,516
5849,518
5849,1786
5849,1583
5849,1278
5849,2130
5849,524
5849,525
5849,1004
5849,2709
5849,529
5849,1910
5849,297
5849,302
5849,1151
5849,547
5849,562
5849,153
5849,429
5849,155
5849,338
5849,160
5849,180
5849,35
5849,737
5849,578
5849,740
5849,832
5849,1029
5849,1168
5849,782
5849,840
5849,85
5849,842
5849,86
5849,1804
5849,783
5849,1035
5849,372
5849,1102
5849,120
5849,125
5849,4
5849,1810
5849,1763
5849,1758
5849,1506
5849,847
5849,249
5849,1932
5849,1249
5849,1913
5849,30
5849,32
5849,1039
5849,635
5849,641
5849,643
5849,274
5849,401
5849,749
5849,1116
5849,405
5849,27
5849,1184
5849,288
5849,89
5849,661
5849,953
5849,291
5849,2012
5849,662
5849,666
5849,861
5849,1823
5849,1534
5849,865
5849,134
5849,3094
5849,12
5849,1824
5849,137
5849,431
5849,1392
5849,156
5849,695
5849,1120
5849,1422
5849,1515
5849,432
5849,699
5849,700
5849,437
5849,1560
5849,2333
5849,1128
5849,358
5849,3116
5849,712
5849,2733
5849,968
5849,211
5849,871
5849,365
5849,713
5849,453
5849,1426
5849,457
5849,1217
5849,34
5849,1566
5849,1319
5849,2117
5849,465
5849,974
5849,808
5849,1935
5849,1432
5849,715
5849,236
5849,2262
5849,873
5849,874
5849,2714
5849,242
5849,131
5849,132
5849,979
5849,877
5849,810
5849,811
5849,719
5849,1699
5849,985
5849,879
5849,1219
5849,256
5849,2503
5849,814
5849,2470
5849,260
5849,815
5849,495
5849,164
5849,498
5849,167
5849,1123
5849,2307
5849,7
5849,818
5849,819
5849,509
5849,820
5849,1401
5849,511
5849,725
5849,1000
5849,1001
5849,284
5849,1003
5849,1500
5849,1753
5849,1588
5849,96
5849,1962
5849,1706
5849,103
5849,533
5849,1010
5849,414
5849,825
5849,778
5849,1761
5849,1263
5849,422
5849,1522
5849,551
5849,1713
5849,1714
5849,322
5849,1017
5849,555
5849,556
5849,16
5849,329
5849,2219
5849,37
5849,572
5849,827
5849,41
5849,2294
5849,830
5849,45
5849,1484
5849,168
5849,435
5849,346
5849,171
5849,351
5849,352
5849,188
5849,834
5849,583
5849,584
5849,198
5849,585
5849,587
5849,1030
5849,14
5849,68
5849,1723
5849,72
5849,2027
5849,589
5849,79
5849,590
5849,83
5849,104
5849,743
5849,1170
5849,1726
5849,1731
5849,233
5849,2015
5849,15
5849,938
5849,246
5849,1211
5849,19
5849,148
5849,23
5849,1413
5849,787
5849,622
5849,1937
5849,1374
5849,626
5849,788
5849,166
5849,630
5849,634
5849,638
5849,393
5849,850
5849,944
5849,1310
5849,648
5849,2257
5849,649
5849,650
5849,2021
5849,1114
5849,1738
5849,1180
5849,853
5849,69
5849,1551
5849,653
5849,885
5849,1047
5849,1048
5849,1051
5849,673
5849,301
5849,794
5849,113
5849,676
5849,1741
5849,682
5849,2296
5849,688
5849,692
5849,1902
5849,26
5849,2596
5849,2011
5849,1393
5849,1905
5849,706
5849,770
5849,708
5849,2354
5079,204
5079,209
5079,84
5079,33
5079,40
5079,224
5079,469
5079,772
5079,116
5079,5
5079,127
5079,1196
5079,1950
5079,500
5079,763
5079,50
5079,337
5079,59
5079,1210
5079,844
5079,1933
5079,2018
5079,1116
5079,92
5079,31
5079,665
5079,666
5079,3
5079,134
5079,959
5079,797
5079,2851
5079,1827
5079,454
5079,2262
5079,242
5079,2503
5079,2470
5079,167
5079,1401
5079,284
5079,1703
5079,1759
5079,44
5079,1710
5079,825
5079,1761
5079,550
5079,1306
5079,916
5079,558
5079,38
5079,434
5079,168
5079,346
5079,351
5079,836
5079,837
5079,68
5079,589
5079,210
5079,212
5079,594
5079,104
5079,227
5079,938
5079,2682
5079,1105
5079,23
5079,151
5079,625
5079,1310
5079,650
5079,2021
5079,853
5079,67
5079,750
5079,17
5079,653
5079,2244
5079,105
5079,48
5079,1768
5079,691
5079,2692
5079,26
5987,203
5987,207
5987,97
5987,1952
5987,110
5987,231
5987,813
5987,503
5987,504
5987,1086
5987,1004
5987,1673
5987,297
5987,117
5987,119
5987,542
5987,1154
5987,155
5987,157
5987,160
5987,832
5987,1029
5987,1685
5987,86
5987,93
5987,783
5987,120
5987,125
5987,1308
5987,939
5987,1039
5987,401
5987,288
5987,91
5987,92
5987,416
5987,118
5987,1534
5987,683
5987,156
5987,961
5987,700
5987,1128
5987,66
5987,1695
5987,132
5987,133
5987,482
5987,811
5987,146
5987,256
5987,495
5987,497
5987,1519
5987,1844
5987,65
5987,515
5987,1010
5987,1708
5987,551
5987,145
5987,150
5987,1719
5987,435
5987,62
5987,68
5987,1166
5987,72
5987,79
5987,107
5987,785
5987,1525
5987,610
5987,383
5987,148
5987,385
5987,151
5987,163
5987,166
5987,1736
5987,850
5987,396
5987,649
5987,853
5987,69
5987,1048
5987,48
5987,794
5987,1056
5987,130
5987,2083
5987,1258
5843,185
5843,209
5843,806
5843,0
5843,247
5843,1124
5843,571
5843,1091
5843,4
5843,2525
5843,884
5843,643
5843,2203
5843,869
5843,871
5843,713
5843,94
5843,804
5843,715
5843,874
5843,1079
5843,879
5843,814
5843,551
5843,424
5843,834
5843,835
5843,198
5843,1994
5843,1455
5843,2015
5843,605
5843,410
5843,1533
5843,1902
5843,1119
5843,350
5287,185
5287,1303
5287,967
5287,58
5287,443
5287,1066
5287,204
5287,971
5287,1314
5287,450
5287,97
5287,40
5287,772
5287,231
5287,476
5287,123
5287,5
5287,126
5287,127
5287,478
5287,1196
5287,22
5287,389
5287,1498
5287,763
5287,504
5287,74
5287,76
5287,525
5287,1004
5287,527
5287,1229
5287,530
5287,1006
5287,1343
5287,305
5287,541
5287,119
5287,1013
5287,543
5287,20
5287,160
5287,1450
5287,577
5287,1247
5287,1160
5287,580
5287,57
5287,357
5287,582
5287,1976
5287,781
5287,1685
5287,842
5287,598
5287,1102
5287,120
5287,125
5287,390
5287,2841
5287,632
5287,643
5287,401
5287,27
5287,288
5287,89
5287,90
5287,792
5287,291
5287,92
5287,1186
5287,793
5287,1510
5287,1215
5287,680
5287,1257
5287,695
5287,696
5287,2047
5287,341
5287,1216
5287,797
5287,1191
5287,1312
5287,2138
5287,713
5287,460
